device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC0A0218,2022-12-30,12:14:04,19.1,100.0,26.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,12:14:25,18.1,100.0,26.0,23.7646352,120.5793289
08BEAC0A0348,2022-12-30,12:14:48,17.2,85.0,4.0,24.917683,121.250335
08BEAC0A0344,2022-12-30,12:14:53,17.8,100.0,8.0,24.960122,121.178153
08BEAC0A0174,2022-12-30,12:15:02,19.1,100.0,2.0,24.958131,121.305374
08BEAC0A0050,2022-12-30,12:15:04,10.5,100.0,5.0,24.2553639,121.259121
08BEAC0A089E,2022-12-30,12:15:24,19.7,100.0,27.0,23.12107103,120.4585091
08BEAC0A0800,2022-12-30,12:16:10,23.1,100.0,9.0,23.18445889,120.1362602
08BEAC0A0340,2022-12-30,12:16:12,20.1,100.0,20.0,22.9191552,120.2173726
08BEAC0A018A,2022-12-30,12:16:29,18.0,92.0,3.0,24.1935294,120.8128735
08BEAC0A01AA,2022-12-30,12:16:30,20.1,84.0,5.0,24.9751,121.269826
08BEAC0A00E6,2022-12-30,12:16:31,24.3,65.0,5.0,23.0652337,120.1976821
08BEAC0A0192,2022-12-30,12:17:28,21.3,89.0,3.0,24.2436176,120.6091583
08BEAC0A0630,2022-12-30,12:19:02,16.8,100.0,9.0,24.909771,121.084225
08BEAC0A04EC,2022-12-30,12:19:08,17.8,100.0,6.0,24.936085,121.223586
08BEAC09FF94,2022-12-30,12:19:09,17.7,100.0,5.0,24.944565,121.203051
08BEAC0A05F6,2022-12-30,12:19:19,17.5,100.0,2.0,23.1978277,120.1596339
08BEAC0A0418,2022-12-30,12:19:21,18.1,100.0,6.0,24.956345,121.238495
08BEAC0A0218,2022-12-30,12:19:45,19.1,100.0,27.0,23.6869687,120.5865383
08BEAC0A07A2,2022-12-30,12:19:45,17.6,100.0,16.0,25.10392038,121.2447143
08BEAC0A048E,2022-12-30,12:20:07,18.2,100.0,26.0,23.7646352,120.5793289
08BEAC0A0348,2022-12-30,12:20:28,17.3,85.0,4.0,24.917683,121.250335
08BEAC0A0344,2022-12-30,12:20:34,17.8,100.0,7.0,24.960122,121.178153
08BEAC0A0880,2022-12-30,12:20:35,17.5,100.0,12.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,12:20:42,19.1,100.0,2.0,24.958131,121.305374
08BEAC0A0050,2022-12-30,12:20:45,10.3,100.0,5.0,24.2553639,121.259121
08BEAC0A0156,2022-12-30,12:20:56,19.5,100.0,16.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,12:21:08,19.6,100.0,26.0,23.12107103,120.4585091
08BEAC0A0800,2022-12-30,12:21:51,23.0,100.0,9.0,23.18445889,120.1362602
08BEAC0A0340,2022-12-30,12:21:55,20.1,100.0,20.0,22.9191552,120.2173726
08BEAC0A018A,2022-12-30,12:22:11,18.1,92.0,3.0,24.1935294,120.8128735
08BEAC0A01AA,2022-12-30,12:22:11,20.1,84.0,5.0,24.9751,121.269826
08BEAC0A00E6,2022-12-30,12:22:13,24.3,64.0,5.0,23.0652337,120.1976821
08BEAC0A0192,2022-12-30,12:23:13,21.3,89.0,3.0,24.2436176,120.6091583
08BEAC09FF6A,2022-12-30,12:23:34,17.0,100.0,5.0,24.9131512,121.2110455
08BEAC0A0630,2022-12-30,12:24:46,16.8,100.0,9.0,24.909771,121.084225
08BEAC0A04EC,2022-12-30,12:24:49,17.8,100.0,6.0,24.936085,121.223586
08BEAC09FF94,2022-12-30,12:24:51,17.7,100.0,5.0,24.944565,121.203051
08BEAC0A05F6,2022-12-30,12:25:02,17.6,100.0,2.0,23.1978277,120.1596339
08BEAC0A0418,2022-12-30,12:25:03,18.1,100.0,6.0,24.956345,121.238495
08BEAC0A0218,2022-12-30,12:25:26,19.1,100.0,27.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,12:25:48,18.3,100.0,25.0,23.7646352,120.5793289
08BEAC0A0348,2022-12-30,12:26:09,17.2,85.0,3.0,24.917683,121.250335
08BEAC0A0880,2022-12-30,12:26:16,17.5,100.0,13.0,23.7224119,120.3083761
08BEAC0A0344,2022-12-30,12:26:18,17.8,100.0,8.0,24.960122,121.178153
08BEAC0A0174,2022-12-30,12:26:23,18.8,100.0,2.0,24.958131,121.305374
08BEAC0A0050,2022-12-30,12:26:26,10.3,100.0,2.0,24.2553639,121.259121
08BEAC0A0156,2022-12-30,12:26:37,19.3,100.0,15.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,12:26:49,19.5,100.0,27.0,23.12107103,120.4585091
08BEAC0A0800,2022-12-30,12:27:34,23.0,100.0,9.0,23.18445889,120.1362602
08BEAC0A0340,2022-12-30,12:27:36,20.1,100.0,21.0,22.9191552,120.2173726
08BEAC0A018A,2022-12-30,12:27:52,18.1,92.0,2.0,24.1935294,120.8128735
08BEAC0A01AA,2022-12-30,12:27:52,20.1,84.0,6.0,24.9751,121.269826
08BEAC0A00E6,2022-12-30,12:27:55,24.2,64.0,6.0,23.0652337,120.1976821
08BEAC0A0192,2022-12-30,12:29:05,21.3,89.0,3.0,24.2436176,120.6091583
08BEAC09FF6A,2022-12-30,12:29:15,16.8,100.0,6.0,24.9131512,121.2110455
08BEAC0A0418,2022-12-30,12:30:25,18.0,100.0,6.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,12:30:26,17.7,100.0,4.0,24.944565,121.203051
08BEAC0A0630,2022-12-30,12:30:26,17.0,100.0,9.0,24.909771,121.084225
08BEAC0A05F6,2022-12-30,12:30:27,17.3,100.0,2.0,23.1978277,120.1596339
08BEAC0A04EC,2022-12-30,12:30:28,17.6,100.0,6.0,24.936085,121.223586
08BEAC0A07A2,2022-12-30,12:30:39,17.6,100.0,25.0,25.10392038,121.2447143
08BEAC0A0218,2022-12-30,12:30:43,19.0,100.0,29.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,12:31:05,18.3,100.0,24.0,23.7646352,120.5793289
08BEAC0A0348,2022-12-30,12:31:24,17.2,85.0,4.0,24.917683,121.250335
08BEAC0A0880,2022-12-30,12:31:35,17.5,100.0,13.0,23.7224119,120.3083761
08BEAC0A0344,2022-12-30,12:31:36,17.8,100.0,7.0,24.960122,121.178153
08BEAC0A0174,2022-12-30,12:31:43,19.0,100.0,3.0,24.958131,121.305374
08BEAC0A0050,2022-12-30,12:31:44,10.3,100.0,3.0,24.2553639,121.259121
08BEAC0A0156,2022-12-30,12:31:56,19.3,100.0,15.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,12:32:07,19.5,100.0,28.0,23.12107103,120.4585091
08BEAC0A0800,2022-12-30,12:32:50,23.0,100.0,9.0,23.18445889,120.1362602
08BEAC0A0340,2022-12-30,12:32:52,20.1,100.0,21.0,22.9191552,120.2173726
08BEAC0A018A,2022-12-30,12:33:08,18.1,92.0,3.0,24.1935294,120.8128735
08BEAC0A01AA,2022-12-30,12:33:09,20.0,84.0,6.0,24.9751,121.269826
08BEAC0A00E6,2022-12-30,12:33:14,24.2,64.0,6.0,23.0652337,120.1976821
08BEAC09FF6A,2022-12-30,12:34:31,17.0,100.0,5.0,24.9131512,121.2110455
08BEAC0A0192,2022-12-30,12:34:36,21.3,89.0,3.0,24.2436176,120.6091583
08BEAC0A0418,2022-12-30,12:35:42,18.1,100.0,6.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,12:35:43,17.8,100.0,5.0,24.944565,121.203051
08BEAC0A05F6,2022-12-30,12:35:44,17.3,100.0,3.0,23.1978277,120.1596339
08BEAC0A0630,2022-12-30,12:35:45,16.8,100.0,10.0,24.909771,121.084225
08BEAC0A04EC,2022-12-30,12:35:46,17.6,100.0,5.0,24.936085,121.223586
08BEAC0A07A2,2022-12-30,12:35:55,17.2,100.0,19.0,25.10392038,121.2447143
08BEAC0A0218,2022-12-30,12:35:58,19.1,100.0,28.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,12:36:21,18.2,100.0,24.0,23.7646352,120.5793289
08BEAC0A0348,2022-12-30,12:36:41,17.2,85.0,5.0,24.917683,121.250335
08BEAC0A0880,2022-12-30,12:36:51,17.5,100.0,12.0,23.7224119,120.3083761
08BEAC0A0344,2022-12-30,12:36:54,17.8,100.0,7.0,24.960122,121.178153
08BEAC0A0174,2022-12-30,12:37:00,19.0,100.0,3.0,24.958131,121.305374
08BEAC0A0050,2022-12-30,12:37:01,10.3,100.0,3.0,24.2553639,121.259121
08BEAC0A0156,2022-12-30,12:37:12,19.3,100.0,13.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,12:37:22,19.5,100.0,29.0,23.12107103,120.4585091
08BEAC0A0800,2022-12-30,12:38:05,23.0,100.0,9.0,23.18445889,120.1362602
08BEAC0A0340,2022-12-30,12:38:07,20.0,100.0,23.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-30,12:38:26,19.8,84.0,6.0,24.9751,121.269826
08BEAC0A018A,2022-12-30,12:38:27,18.1,91.0,3.0,24.1935294,120.8128735
08BEAC0A00E6,2022-12-30,12:38:32,24.2,64.0,5.0,23.0652337,120.1976821
08BEAC09FF6A,2022-12-30,12:39:46,17.0,100.0,5.0,24.9131512,121.2110455
08BEAC0A0192,2022-12-30,12:40:02,21.3,89.0,3.0,24.2436176,120.6091583
08BEAC0A0418,2022-12-30,12:40:58,18.1,100.0,6.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,12:40:59,18.0,100.0,5.0,24.944565,121.203051
08BEAC0A05F6,2022-12-30,12:41:00,17.6,100.0,2.0,23.1978277,120.1596339
08BEAC0A04EC,2022-12-30,12:41:02,17.6,100.0,5.0,24.936085,121.223586
08BEAC0A0630,2022-12-30,12:41:02,17.0,100.0,13.0,24.909771,121.084225
08BEAC0A0218,2022-12-30,12:41:15,19.0,100.0,29.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,12:41:37,18.5,100.0,21.0,23.7646352,120.5793289
08BEAC0A0348,2022-12-30,12:41:57,17.1,85.0,4.0,24.917683,121.250335
08BEAC0A0880,2022-12-30,12:42:09,17.3,100.0,12.0,23.7224119,120.3083761
08BEAC0A0344,2022-12-30,12:42:10,17.8,100.0,7.0,24.960122,121.178153
08BEAC0A0174,2022-12-30,12:42:15,18.8,100.0,2.0,24.958131,121.305374
08BEAC0A0050,2022-12-30,12:42:18,10.3,100.0,3.0,24.2553639,121.259121
08BEAC0A0156,2022-12-30,12:42:31,19.2,100.0,14.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,12:42:38,19.5,100.0,28.0,23.12107103,120.4585091
08BEAC0A0800,2022-12-30,12:43:20,23.0,100.0,9.0,23.18445889,120.1362602
08BEAC0A0340,2022-12-30,12:43:23,20.0,100.0,24.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-30,12:43:42,19.7,84.0,6.0,24.9751,121.269826
08BEAC0A018A,2022-12-30,12:43:44,18.1,91.0,2.0,24.1935294,120.8128735
08BEAC0A00E6,2022-12-30,12:43:49,24.2,64.0,5.0,23.0652337,120.1976821
08BEAC09FF6A,2022-12-30,12:45:01,16.8,100.0,6.0,24.9131512,121.2110455
08BEAC0A0192,2022-12-30,12:45:35,21.3,89.0,3.0,24.2436176,120.6091583
08BEAC0A0418,2022-12-30,12:46:14,18.1,100.0,6.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,12:46:15,18.0,100.0,5.0,24.944565,121.203051
08BEAC0A05F6,2022-12-30,12:46:16,17.3,100.0,3.0,23.1978277,120.1596339
08BEAC0A0630,2022-12-30,12:46:19,17.0,100.0,8.0,24.909771,121.084225
08BEAC0A04EC,2022-12-30,12:46:20,17.5,100.0,5.0,24.936085,121.223586
08BEAC0A0218,2022-12-30,12:46:32,19.0,100.0,28.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,12:46:53,18.5,100.0,23.0,23.7646352,120.5793289
08BEAC0A07A2,2022-12-30,12:47:03,17.6,100.0,16.0,25.10392038,121.2447143
08BEAC0A0348,2022-12-30,12:47:13,17.2,85.0,5.0,24.917683,121.250335
08BEAC0A0344,2022-12-30,12:47:25,17.8,100.0,6.0,24.960122,121.178153
08BEAC0A0880,2022-12-30,12:47:26,17.3,100.0,14.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,12:47:31,18.8,100.0,2.0,24.958131,121.305374
08BEAC0A0050,2022-12-30,12:47:37,10.3,100.0,4.0,24.2553639,121.259121
08BEAC0A0156,2022-12-30,12:47:48,19.2,100.0,13.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,12:47:55,19.5,100.0,29.0,23.12107103,120.4585091
08BEAC0A0800,2022-12-30,12:48:35,23.0,100.0,9.0,23.18445889,120.1362602
08BEAC0A0340,2022-12-30,12:48:40,20.0,100.0,24.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-30,12:48:58,19.8,84.0,5.0,24.9751,121.269826
08BEAC0A018A,2022-12-30,12:49:00,18.1,91.0,3.0,24.1935294,120.8128735
08BEAC0A00E6,2022-12-30,12:49:09,24.2,64.0,5.0,23.0652337,120.1976821
08BEAC09FF6A,2022-12-30,12:50:17,16.8,100.0,5.0,24.9131512,121.2110455
08BEAC0A0192,2022-12-30,12:51:09,21.2,89.0,4.0,24.2436176,120.6091583
08BEAC09FF94,2022-12-30,12:51:31,18.1,100.0,4.0,24.944565,121.203051
08BEAC0A0418,2022-12-30,12:51:32,18.0,100.0,6.0,24.956345,121.238495
08BEAC0A05F6,2022-12-30,12:51:33,17.5,100.0,2.0,23.1978277,120.1596339
08BEAC0A04EC,2022-12-30,12:51:36,17.5,100.0,6.0,24.936085,121.223586
08BEAC0A0630,2022-12-30,12:51:37,17.1,100.0,8.0,24.909771,121.084225
08BEAC0A0218,2022-12-30,12:51:50,19.0,100.0,27.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,12:52:09,18.3,100.0,21.0,23.7646352,120.5793289
08BEAC0A07A2,2022-12-30,12:52:25,17.6,100.0,11.0,25.10392038,121.2447143
08BEAC0A0348,2022-12-30,12:52:28,17.1,85.0,4.0,24.917683,121.250335
08BEAC0A0344,2022-12-30,12:52:40,17.8,100.0,6.0,24.960122,121.178153
08BEAC0A0880,2022-12-30,12:52:42,17.5,100.0,14.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,12:52:47,18.8,100.0,2.0,24.958131,121.305374
08BEAC0A0050,2022-12-30,12:52:53,10.3,100.0,2.0,24.2553639,121.259121
08BEAC0A0156,2022-12-30,12:53:05,19.1,100.0,14.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,12:53:13,19.3,100.0,29.0,23.12107103,120.4585091
08BEAC0A0800,2022-12-30,12:53:52,22.8,100.0,9.0,23.18445889,120.1362602
08BEAC0A0340,2022-12-30,12:53:54,20.0,100.0,26.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-30,12:54:14,20.0,84.0,6.0,24.9751,121.269826
08BEAC0A018A,2022-12-30,12:54:16,18.0,91.0,2.0,24.1935294,120.8128735
08BEAC0A00E6,2022-12-30,12:54:25,24.2,64.0,5.0,23.0652337,120.1976821
08BEAC09FF6A,2022-12-30,12:55:34,16.8,100.0,5.0,24.9131512,121.2110455
08BEAC09FF94,2022-12-30,12:56:48,18.1,100.0,4.0,24.944565,121.203051
08BEAC0A0418,2022-12-30,12:56:48,18.0,100.0,6.0,24.956345,121.238495
08BEAC0A05F6,2022-12-30,12:56:50,17.5,100.0,2.0,23.1978277,120.1596339
08BEAC0A04EC,2022-12-30,12:56:51,17.5,100.0,8.0,24.936085,121.223586
08BEAC0A0630,2022-12-30,12:56:53,17.1,100.0,8.0,24.909771,121.084225
08BEAC0A0218,2022-12-30,12:57:06,19.0,100.0,28.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,12:57:26,18.3,100.0,22.0,23.7646352,120.5793289
08BEAC0A07A2,2022-12-30,12:57:42,17.6,100.0,14.0,25.10392038,121.2447143
08BEAC0A0348,2022-12-30,12:57:44,17.1,85.0,5.0,24.917683,121.250335
08BEAC0A0344,2022-12-30,12:57:55,17.7,100.0,5.0,24.960122,121.178153
08BEAC0A0880,2022-12-30,12:57:58,17.5,100.0,15.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,12:58:02,18.8,100.0,3.0,24.958131,121.305374
08BEAC0A0050,2022-12-30,12:58:08,10.3,100.0,2.0,24.2553639,121.259121
08BEAC0A0156,2022-12-30,12:58:22,19.0,100.0,14.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,12:58:28,19.3,100.0,30.0,23.12107103,120.4585091
08BEAC0A0800,2022-12-30,12:59:06,23.0,100.0,8.0,23.18445889,120.1362602
08BEAC0A01AA,2022-12-30,12:59:29,20.0,83.0,6.0,24.9751,121.269826
08BEAC0A018A,2022-12-30,12:59:37,18.0,91.0,3.0,24.1935294,120.8128735
08BEAC0A00E6,2022-12-30,12:59:43,24.2,64.0,4.0,23.0652337,120.1976821
08BEAC09FF6A,2022-12-30,13:00:51,16.8,100.0,6.0,24.9131512,121.2110455
08BEAC09FF94,2022-12-30,13:02:03,18.1,100.0,3.0,24.944565,121.203051
08BEAC0A05F6,2022-12-30,13:02:08,17.5,100.0,1.0,23.1978277,120.1596339
08BEAC0A0630,2022-12-30,13:02:09,17.1,100.0,7.0,24.909771,121.084225
08BEAC0A0218,2022-12-30,13:02:22,19.0,100.0,27.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,13:02:43,18.3,100.0,23.0,23.7646352,120.5793289
08BEAC0A0348,2022-12-30,13:02:59,17.2,85.0,5.0,24.917683,121.250335
08BEAC0A07A2,2022-12-30,13:03:00,17.5,100.0,14.0,25.10392038,121.2447143
08BEAC0A0344,2022-12-30,13:03:11,17.7,100.0,5.0,24.960122,121.178153
08BEAC0A0880,2022-12-30,13:03:14,17.3,100.0,15.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,13:03:20,18.8,100.0,2.0,24.958131,121.305374
08BEAC0A0156,2022-12-30,13:03:39,19.0,100.0,13.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,13:03:44,19.3,100.0,29.0,23.12107103,120.4585091
08BEAC0A0800,2022-12-30,13:04:48,22.8,100.0,8.0,23.18445889,120.1362602
08BEAC0A0340,2022-12-30,13:04:55,20.1,100.0,26.0,22.9191552,120.2173726
08BEAC0A018A,2022-12-30,13:05:19,17.8,91.0,2.0,24.1935294,120.8128735
08BEAC0A00E6,2022-12-30,13:05:29,24.2,64.0,5.0,23.0652337,120.1976821
08BEAC09FF6A,2022-12-30,13:06:31,16.8,100.0,5.0,24.9131512,121.2110455
08BEAC0A0418,2022-12-30,13:07:46,18.0,100.0,6.0,24.956345,121.238495
08BEAC0A0192,2022-12-30,13:07:47,21.2,89.0,3.0,24.2436176,120.6091583
08BEAC0A04EC,2022-12-30,13:07:49,17.5,100.0,5.0,24.936085,121.223586
08BEAC0A05F6,2022-12-30,13:07:50,17.5,100.0,1.0,23.1978277,120.1596339
08BEAC0A0630,2022-12-30,13:07:51,17.1,99.0,8.0,24.909771,121.084225
08BEAC0A0218,2022-12-30,13:08:03,19.0,100.0,26.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,13:08:24,18.3,100.0,23.0,23.7646352,120.5793289
08BEAC0A0348,2022-12-30,13:08:42,17.1,85.0,5.0,24.917683,121.250335
08BEAC0A07A2,2022-12-30,13:08:45,17.5,100.0,10.0,25.10392038,121.2447143
08BEAC0A0344,2022-12-30,13:08:53,17.7,100.0,6.0,24.960122,121.178153
08BEAC0A0880,2022-12-30,13:08:57,17.3,100.0,14.0,23.7224119,120.3083761
08BEAC0A0050,2022-12-30,13:09:04,10.2,100.0,2.0,24.2553639,121.259121
08BEAC0A0156,2022-12-30,13:09:19,19.0,100.0,13.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,13:09:24,19.3,100.0,29.0,23.12107103,120.4585091
08BEAC0A0800,2022-12-30,13:10:29,22.8,100.0,8.0,23.18445889,120.1362602
08BEAC0A0340,2022-12-30,13:10:36,20.0,100.0,24.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-30,13:10:53,19.7,83.0,6.0,24.9751,121.269826
08BEAC0A00E6,2022-12-30,13:11:16,24.2,64.0,4.0,23.0652337,120.1976821
08BEAC0A0192,2022-12-30,13:13:07,21.2,89.0,3.0,24.2436176,120.6091583
08BEAC09FF94,2022-12-30,13:13:25,18.1,100.0,3.0,24.944565,121.203051
08BEAC0A0418,2022-12-30,13:13:28,17.8,100.0,6.0,24.956345,121.238495
08BEAC0A04EC,2022-12-30,13:13:31,17.5,100.0,6.0,24.936085,121.223586
08BEAC0A05F6,2022-12-30,13:13:33,17.5,100.0,1.0,23.1978277,120.1596339
08BEAC0A0630,2022-12-30,13:13:34,17.2,99.0,8.0,24.909771,121.084225
08BEAC0A0218,2022-12-30,13:13:44,19.0,100.0,25.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,13:14:06,18.3,100.0,25.0,23.7646352,120.5793289
08BEAC0A0344,2022-12-30,13:14:36,17.8,100.0,7.0,24.960122,121.178153
08BEAC0A0880,2022-12-30,13:14:38,17.3,100.0,12.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,13:14:42,18.8,100.0,3.0,24.958131,121.305374
08BEAC0A0050,2022-12-30,13:14:46,10.1,100.0,2.0,24.2553639,121.259121
08BEAC0A0156,2022-12-30,13:15:00,18.6,100.0,14.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,13:15:05,19.3,100.0,29.0,23.12107103,120.4585091
08BEAC0A0800,2022-12-30,13:16:10,22.8,100.0,8.0,23.18445889,120.1362602
08BEAC0A0340,2022-12-30,13:16:18,20.1,100.0,25.0,22.9191552,120.2173726
08BEAC0A018A,2022-12-30,13:16:44,17.7,91.0,2.0,24.1935294,120.8128735
08BEAC0A00E6,2022-12-30,13:16:59,24.2,64.0,4.0,23.0652337,120.1976821
08BEAC09FF6A,2022-12-30,13:17:55,16.8,100.0,7.0,24.9131512,121.2110455
08BEAC0A0192,2022-12-30,13:19:03,21.2,89.0,3.0,24.2436176,120.6091583
08BEAC09FF94,2022-12-30,13:19:08,18.0,100.0,4.0,24.944565,121.203051
08BEAC0A0418,2022-12-30,13:19:11,17.8,100.0,6.0,24.956345,121.238495
08BEAC0A04EC,2022-12-30,13:19:14,17.3,100.0,6.0,24.936085,121.223586
08BEAC0A05F6,2022-12-30,13:19:14,17.5,100.0,1.0,23.1978277,120.1596339
08BEAC0A0630,2022-12-30,13:19:15,17.1,99.0,9.0,24.909771,121.084225
08BEAC0A0218,2022-12-30,13:19:26,18.8,100.0,25.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,13:19:49,18.3,100.0,26.0,23.7646352,120.5793289
08BEAC0A0348,2022-12-30,13:20:04,17.0,85.0,5.0,24.917683,121.250335
08BEAC0A07A2,2022-12-30,13:20:10,17.5,100.0,16.0,25.10392038,121.2447143
08BEAC0A0344,2022-12-30,13:20:16,17.8,100.0,7.0,24.960122,121.178153
08BEAC0A0174,2022-12-30,13:20:23,18.7,100.0,4.0,24.958131,121.305374
08BEAC0A0050,2022-12-30,13:20:26,9.8,100.0,1.0,24.2553639,121.259121
08BEAC0A0800,2022-12-30,13:21:53,22.8,100.0,8.0,23.18445889,120.1362602
08BEAC0A0340,2022-12-30,13:22:00,20.1,100.0,25.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-30,13:22:15,19.7,84.0,6.0,24.9751,121.269826
08BEAC0A018A,2022-12-30,13:22:24,17.7,91.0,3.0,24.1935294,120.8128735
08BEAC0A00E6,2022-12-30,13:22:40,24.2,64.0,5.0,23.0652337,120.1976821
08BEAC09FF6A,2022-12-30,13:23:36,16.8,100.0,7.0,24.9131512,121.2110455
08BEAC09FF94,2022-12-30,13:24:48,18.0,100.0,3.0,24.944565,121.203051
08BEAC0A0418,2022-12-30,13:24:54,18.0,100.0,5.0,24.956345,121.238495
08BEAC0A05F6,2022-12-30,13:24:57,17.3,100.0,2.0,23.1978277,120.1596339
08BEAC0A0630,2022-12-30,13:24:57,17.1,100.0,12.0,24.909771,121.084225
08BEAC0A0348,2022-12-30,13:25:47,17.1,85.0,6.0,24.917683,121.250335
08BEAC0A07A2,2022-12-30,13:25:51,17.5,100.0,13.0,25.10392038,121.2447143
08BEAC0A0344,2022-12-30,13:25:57,17.8,100.0,8.0,24.960122,121.178153
08BEAC0A0880,2022-12-30,13:26:03,17.5,100.0,14.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,13:26:04,18.7,100.0,3.0,24.958131,121.305374
08BEAC0A0050,2022-12-30,13:26:07,10.0,100.0,1.0,24.2553639,121.259121
08BEAC0A0156,2022-12-30,13:26:22,18.7,100.0,15.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,13:26:29,19.2,100.0,31.0,23.12107103,120.4585091
08BEAC0A01AA,2022-12-30,13:27:55,19.8,83.0,6.0,24.9751,121.269826
08BEAC0A018A,2022-12-30,13:28:05,17.7,91.0,2.0,24.1935294,120.8128735
08BEAC0A00E6,2022-12-30,13:28:29,24.2,64.0,4.0,23.0652337,120.1976821
08BEAC09FF6A,2022-12-30,13:29:17,16.8,100.0,8.0,24.9131512,121.2110455
08BEAC09FF94,2022-12-30,13:30:29,18.0,100.0,4.0,24.944565,121.203051
08BEAC0A0418,2022-12-30,13:30:35,18.0,100.0,7.0,24.956345,121.238495
08BEAC0A05F6,2022-12-30,13:30:40,17.1,100.0,2.0,23.1978277,120.1596339
08BEAC0A0218,2022-12-30,13:30:49,18.8,100.0,25.0,23.6869687,120.5865383
08BEAC0A048E,2022-12-30,13:31:13,18.2,100.0,24.0,23.7646352,120.5793289
08BEAC0A0348,2022-12-30,13:31:27,17.1,85.0,7.0,24.917683,121.250335
08BEAC0A07A2,2022-12-30,13:31:32,17.2,100.0,24.0,25.10392038,121.2447143
08BEAC0A0344,2022-12-30,13:31:37,17.8,100.0,9.0,24.960122,121.178153
08BEAC0A0880,2022-12-30,13:31:45,17.3,100.0,13.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,13:31:46,18.6,100.0,4.0,24.958131,121.305374
08BEAC0A0156,2022-12-30,13:32:03,18.7,100.0,14.0,24.0838267,120.752756
08BEAC0A089E,2022-12-30,13:32:10,19.2,100.0,32.0,23.12107103,120.4585091
08BEAC0A0800,2022-12-30,13:33:15,22.8,100.0,8.0,23.18445889,120.1362602
08BEAC0A0340,2022-12-30,13:33:21,20.1,100.0,26.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-30,13:33:38,19.8,84.0,7.0,24.9751,121.269826
08BEAC0A018A,2022-12-30,13:33:46,17.7,91.0,2.0,24.1935294,120.8128735
08BEAC0A00E6,2022-12-30,13:34:10,24.2,64.0,4.0,23.0652337,120.1976821
08BEAC09FF6A,2022-12-30,13:34:59,16.7,100.0,8.0,24.9131512,121.2110455
08BEAC09FF94,2022-12-30,13:36:11,18.1,100.0,4.0,24.944565,121.203051
08BEAC0A04EC,2022-12-30,13:36:17,17.3,100.0,8.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,13:36:18,17.8,100.0,7.0,24.956345,121.238495
08BEAC0A0630,2022-12-30,13:36:21,17.0,100.0,11.0,24.909771,121.084225
08BEAC0A05F6,2022-12-30,13:36:22,17.2,100.0,1.0,23.1978277,120.1596339
08BEAC0A048E,2022-12-30,13:36:53,18.2,100.0,24.0,23.7646352,120.5793289
08BEAC0A0192,2022-12-30,13:36:57,21.1,89.0,3.0,24.2436176,120.6091583
08BEAC0A0348,2022-12-30,13:37:09,17.1,85.0,9.0,24.917683,121.250335
08BEAC0A07A2,2022-12-30,13:37:13,17.5,100.0,24.0,25.10392038,121.2447143
