device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC0A0050,2022-12-29,10:54:15,10.7,100.0,4.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,10:54:28,20.7,100.0,30.0,24.0838267,120.752756
08BEAC0A0340,2022-12-29,10:55:34,21.2,98.0,43.0,22.9191552,120.2173726
08BEAC0A04EC,2022-12-29,10:55:37,18.2,100.0,21.0,24.936085,121.223586
08BEAC0A01AA,2022-12-29,10:55:49,20.2,85.0,24.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,10:56:19,18.2,100.0,23.0,24.956345,121.238495
08BEAC0A0880,2022-12-29,10:56:35,19.7,100.0,26.0,23.7224119,120.3083761
08BEAC0A07A2,2022-12-29,10:56:43,19.0,100.0,27.0,25.10392038,121.2447143
08BEAC0A0800,2022-12-29,10:56:57,23.1,100.0,24.0,23.18445889,120.1362602
08BEAC0A089E,2022-12-29,10:57:38,18.6,100.0,45.0,23.12107103,120.4585091
08BEAC0A0192,2022-12-29,10:57:45,21.5,90.0,15.0,24.2436176,120.6091583
08BEAC0A0218,2022-12-29,10:57:47,19.3,100.0,52.0,23.6869687,120.5865383
08BEAC0A018A,2022-12-29,10:58:49,18.2,95.0,24.0,24.1935294,120.8128735
08BEAC0A0050,2022-12-29,10:59:56,10.8,100.0,4.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,11:00:10,20.7,100.0,31.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,11:00:22,18.1,100.0,26.0,24.9131512,121.2110455
08BEAC0A0340,2022-12-29,11:01:16,21.2,99.0,43.0,22.9191552,120.2173726
08BEAC0A0418,2022-12-29,11:02:01,18.2,100.0,23.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,11:02:08,19.1,100.0,45.0,23.7646352,120.5793289
08BEAC09FF94,2022-12-29,11:02:14,18.2,100.0,15.0,24.944565,121.203051
08BEAC0A0174,2022-12-29,11:02:25,19.2,100.0,10.0,24.958131,121.305374
08BEAC0A0800,2022-12-29,11:02:39,23.1,100.0,23.0,23.18445889,120.1362602
08BEAC0A0218,2022-12-29,11:03:29,19.3,100.0,50.0,23.6869687,120.5865383
08BEAC0A018A,2022-12-29,11:04:31,18.2,95.0,24.0,24.1935294,120.8128735
08BEAC0A0050,2022-12-29,11:05:38,10.7,100.0,3.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,11:05:51,20.7,100.0,30.0,24.0838267,120.752756
08BEAC0A01AA,2022-12-29,11:07:12,20.3,85.0,26.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,11:07:43,18.2,100.0,24.0,24.956345,121.238495
08BEAC09FF94,2022-12-29,11:07:55,18.1,100.0,14.0,24.944565,121.203051
08BEAC0A0174,2022-12-29,11:08:05,19.3,100.0,10.0,24.958131,121.305374
08BEAC0A07A2,2022-12-29,11:08:06,19.0,100.0,36.0,25.10392038,121.2447143
08BEAC0A089E,2022-12-29,11:09:00,18.7,100.0,45.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,11:09:11,19.3,100.0,50.0,23.6869687,120.5865383
08BEAC0A018A,2022-12-29,11:10:11,18.2,95.0,24.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,11:10:44,18.5,79.0,17.0,24.917683,121.250335
08BEAC0A0156,2022-12-29,11:11:34,20.6,100.0,29.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,11:11:46,18.0,100.0,24.0,24.9131512,121.2110455
08BEAC0A0340,2022-12-29,11:12:38,21.2,99.0,44.0,22.9191552,120.2173726
08BEAC0A04EC,2022-12-29,11:12:42,18.1,100.0,21.0,24.936085,121.223586
08BEAC0A01AA,2022-12-29,11:12:54,20.3,86.0,27.0,24.9751,121.269826
08BEAC0A048E,2022-12-29,11:13:32,19.0,100.0,45.0,23.7646352,120.5793289
08BEAC09FF94,2022-12-29,11:13:38,18.0,100.0,16.0,24.944565,121.203051
08BEAC0A0880,2022-12-29,11:13:39,19.0,100.0,25.0,23.7224119,120.3083761
08BEAC0A07A2,2022-12-29,11:13:47,18.8,100.0,37.0,25.10392038,121.2447143
08BEAC0A0800,2022-12-29,11:14:03,23.1,100.0,25.0,23.18445889,120.1362602
08BEAC0A0630,2022-12-29,11:14:34,18.2,96.0,29.0,24.909771,121.084225
08BEAC0A05F6,2022-12-29,11:15:11,18.5,100.0,6.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,11:15:53,18.2,95.0,25.0,24.1935294,120.8128735
08BEAC0A0050,2022-12-29,11:17:00,10.8,100.0,5.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,11:17:16,20.6,100.0,31.0,24.0838267,120.752756
08BEAC0A04EC,2022-12-29,11:18:23,18.1,100.0,22.0,24.936085,121.223586
08BEAC0A0418,2022-12-29,11:19:06,18.2,100.0,26.0,24.956345,121.238495
08BEAC09FF94,2022-12-29,11:19:20,18.0,100.0,17.0,24.944565,121.203051
08BEAC0A0174,2022-12-29,11:19:29,19.2,100.0,10.0,24.958131,121.305374
08BEAC0A07A2,2022-12-29,11:19:30,18.8,100.0,35.0,25.10392038,121.2447143
08BEAC0A0630,2022-12-29,11:20:18,18.3,96.0,29.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,11:20:25,18.8,100.0,45.0,23.12107103,120.4585091
08BEAC0A05F6,2022-12-29,11:20:54,18.2,100.0,4.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,11:21:33,18.2,95.0,26.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,11:22:10,19.0,100.0,28.0,24.960122,121.178153
08BEAC0A0156,2022-12-29,11:22:57,20.6,100.0,31.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,11:23:09,18.0,100.0,26.0,24.9131512,121.2110455
08BEAC0A0340,2022-12-29,11:24:03,21.1,99.0,45.0,22.9191552,120.2173726
08BEAC0A04EC,2022-12-29,11:24:05,18.1,100.0,23.0,24.936085,121.223586
08BEAC0A01AA,2022-12-29,11:24:17,20.3,86.0,28.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,11:24:47,18.1,100.0,27.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,11:24:55,19.0,100.0,43.0,23.7646352,120.5793289
08BEAC09FF94,2022-12-29,11:25:02,18.0,100.0,18.0,24.944565,121.203051
08BEAC0A0174,2022-12-29,11:25:10,19.3,100.0,12.0,24.958131,121.305374
08BEAC0A089E,2022-12-29,11:26:07,19.1,100.0,46.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,11:26:18,19.2,100.0,50.0,23.6869687,120.5865383
08BEAC0A0192,2022-12-29,11:26:31,21.6,89.0,15.0,24.2436176,120.6091583
08BEAC0A05F6,2022-12-29,11:26:35,18.3,100.0,3.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,11:27:15,18.2,95.0,27.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,11:27:51,19.0,100.0,28.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,11:27:51,18.5,80.0,18.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,11:28:24,10.7,100.0,18.0,24.2553639,121.259121
08BEAC09FF6A,2022-12-29,11:28:51,18.0,100.0,28.0,24.9131512,121.2110455
08BEAC0A0340,2022-12-29,11:29:43,21.1,99.0,44.0,22.9191552,120.2173726
08BEAC0A04EC,2022-12-29,11:29:46,18.2,100.0,24.0,24.936085,121.223586
08BEAC0A01AA,2022-12-29,11:29:58,20.3,87.0,29.0,24.9751,121.269826
08BEAC0A048E,2022-12-29,11:30:38,18.8,100.0,41.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-29,11:30:52,19.3,100.0,12.0,24.958131,121.305374
08BEAC0A0800,2022-12-29,11:31:08,23.1,100.0,23.0,23.18445889,120.1362602
08BEAC0A0630,2022-12-29,11:31:40,18.3,96.0,27.0,24.909771,121.084225
08BEAC0A0218,2022-12-29,11:31:58,19.1,100.0,50.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,11:32:17,18.5,100.0,3.0,23.1978277,120.1596339
08BEAC0A0344,2022-12-29,11:33:33,19.0,100.0,26.0,24.960122,121.178153
08BEAC09FF6A,2022-12-29,11:34:33,18.0,100.0,28.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-29,11:35:29,18.2,100.0,26.0,24.936085,121.223586
08BEAC0A0418,2022-12-29,11:36:10,18.2,100.0,29.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,11:36:19,18.8,100.0,41.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-29,11:36:24,18.7,100.0,24.0,23.7224119,120.3083761
08BEAC09FF94,2022-12-29,11:36:25,18.2,100.0,19.0,24.944565,121.203051
08BEAC0A07A2,2022-12-29,11:36:37,19.0,100.0,35.0,25.10392038,121.2447143
08BEAC0A0800,2022-12-29,11:36:49,23.1,100.0,22.0,23.18445889,120.1362602
08BEAC0A0630,2022-12-29,11:37:21,18.3,96.0,31.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,11:37:31,19.2,100.0,45.0,23.12107103,120.4585091
08BEAC0A05F6,2022-12-29,11:37:58,18.2,100.0,5.0,23.1978277,120.1596339
08BEAC0A0348,2022-12-29,11:39:13,18.5,81.0,20.0,24.917683,121.250335
08BEAC0A0344,2022-12-29,11:39:15,19.0,100.0,26.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,11:39:46,10.8,100.0,4.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,11:40:04,20.5,100.0,30.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,11:40:14,18.1,100.0,30.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-29,11:41:11,18.2,100.0,26.0,24.936085,121.223586
08BEAC0A01AA,2022-12-29,11:41:19,20.5,87.0,30.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,11:41:50,18.2,100.0,29.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,11:42:01,19.1,100.0,42.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-29,11:42:05,18.7,100.0,24.0,23.7224119,120.3083761
08BEAC09FF94,2022-12-29,11:42:08,18.2,100.0,19.0,24.944565,121.203051
08BEAC0A0174,2022-12-29,11:42:17,19.5,100.0,12.0,24.958131,121.305374
08BEAC0A07A2,2022-12-29,11:42:18,19.0,100.0,36.0,25.10392038,121.2447143
08BEAC0A0800,2022-12-29,11:42:30,23.1,100.0,23.0,23.18445889,120.1362602
08BEAC0A0630,2022-12-29,11:43:04,18.5,96.0,27.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,11:43:12,19.0,100.0,45.0,23.12107103,120.4585091
08BEAC0A05F6,2022-12-29,11:43:39,18.5,100.0,2.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,11:44:21,18.1,95.0,27.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,11:44:56,19.0,100.0,26.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,11:44:56,18.3,82.0,20.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,11:45:28,10.7,100.0,4.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,11:45:47,20.5,100.0,30.0,24.0838267,120.752756
08BEAC0A0340,2022-12-29,11:46:48,21.2,100.0,44.0,22.9191552,120.2173726
08BEAC0A0418,2022-12-29,11:47:31,18.2,100.0,30.0,24.956345,121.238495
08BEAC0A0880,2022-12-29,11:47:48,18.7,100.0,23.0,23.7224119,120.3083761
08BEAC09FF94,2022-12-29,11:47:49,18.2,100.0,21.0,24.944565,121.203051
08BEAC0A0174,2022-12-29,11:47:59,19.3,100.0,13.0,24.958131,121.305374
08BEAC0A0630,2022-12-29,11:48:46,18.5,96.0,27.0,24.909771,121.084225
08BEAC0A0218,2022-12-29,11:49:04,19.2,100.0,46.0,23.6869687,120.5865383
08BEAC0A018A,2022-12-29,11:50:02,18.1,95.0,28.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,11:50:37,18.3,82.0,20.0,24.917683,121.250335
08BEAC0A0156,2022-12-29,11:51:29,20.3,100.0,30.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,11:51:36,18.0,100.0,31.0,24.9131512,121.2110455
08BEAC0A0340,2022-12-29,11:52:31,21.1,100.0,43.0,22.9191552,120.2173726
08BEAC0A04EC,2022-12-29,11:52:35,18.2,100.0,30.0,24.936085,121.223586
08BEAC0A01AA,2022-12-29,11:52:42,20.5,87.0,30.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,11:53:12,18.3,100.0,30.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,11:53:24,18.8,100.0,36.0,23.7646352,120.5793289
08BEAC09FF94,2022-12-29,11:53:30,18.2,100.0,21.0,24.944565,121.203051
08BEAC0A0880,2022-12-29,11:53:31,18.7,100.0,22.0,23.7224119,120.3083761
08BEAC0A07A2,2022-12-29,11:53:42,18.8,100.0,37.0,25.10392038,121.2447143
08BEAC0A0800,2022-12-29,11:53:54,23.2,100.0,23.0,23.18445889,120.1362602
08BEAC0A0630,2022-12-29,11:54:27,18.5,96.0,27.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,11:54:37,19.1,100.0,46.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,11:54:46,19.2,100.0,45.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,11:55:03,18.5,100.0,2.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,11:55:46,18.1,95.0,28.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,11:56:20,18.3,83.0,21.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,11:56:51,10.6,100.0,1.0,24.2553639,121.259121
08BEAC09FF6A,2022-12-29,11:57:18,18.0,100.0,31.0,24.9131512,121.2110455
08BEAC0A0340,2022-12-29,11:58:11,21.0,100.0,43.0,22.9191552,120.2173726
08BEAC0A04EC,2022-12-29,11:58:17,18.3,100.0,28.0,24.936085,121.223586
08BEAC0A01AA,2022-12-29,11:58:23,20.3,88.0,30.0,24.9751,121.269826
08BEAC0A048E,2022-12-29,11:59:05,18.7,100.0,35.0,23.7646352,120.5793289
08BEAC09FF94,2022-12-29,11:59:11,18.2,100.0,20.0,24.944565,121.203051
08BEAC0A0800,2022-12-29,11:59:36,23.1,100.0,24.0,23.18445889,120.1362602
08BEAC0A089E,2022-12-29,12:00:18,19.0,100.0,46.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,12:00:28,19.1,100.0,45.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,12:00:45,18.6,100.0,2.0,23.1978277,120.1596339
08BEAC0A0344,2022-12-29,12:02:00,19.1,100.0,25.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,12:02:02,18.3,83.0,20.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,12:02:32,10.7,100.0,2.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,12:02:53,20.2,100.0,31.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,12:02:58,18.1,100.0,33.0,24.9131512,121.2110455
08BEAC0A0340,2022-12-29,12:03:53,20.8,100.0,43.0,22.9191552,120.2173726
08BEAC0A04EC,2022-12-29,12:03:58,18.2,100.0,28.0,24.936085,121.223586
08BEAC0A01AA,2022-12-29,12:04:03,20.3,88.0,30.0,24.9751,121.269826
08BEAC09FF94,2022-12-29,12:04:52,17.8,100.0,21.0,24.944565,121.203051
08BEAC0A0880,2022-12-29,12:04:53,18.7,100.0,21.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-29,12:05:02,19.2,100.0,13.0,24.958131,121.305374
08BEAC0A089E,2022-12-29,12:06:00,19.0,100.0,47.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,12:06:11,19.1,100.0,43.0,23.6869687,120.5865383
08BEAC0A018A,2022-12-29,12:07:10,18.0,96.0,29.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,12:07:43,19.1,100.0,25.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,12:08:13,10.7,100.0,2.0,24.2553639,121.259121
08BEAC0A04EC,2022-12-29,12:09:39,18.2,100.0,29.0,24.936085,121.223586
08BEAC0A0418,2022-12-29,12:10:17,18.5,100.0,30.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,12:10:29,18.5,100.0,33.0,23.7646352,120.5793289
08BEAC09FF94,2022-12-29,12:10:35,18.1,100.0,19.0,24.944565,121.203051
08BEAC0A0880,2022-12-29,12:10:35,18.7,100.0,22.0,23.7224119,120.3083761
08BEAC0A0192,2022-12-29,12:11:06,21.5,89.0,16.0,24.2436176,120.6091583
08BEAC0A0630,2022-12-29,12:11:33,18.3,96.0,27.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,12:11:41,19.0,100.0,46.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,12:11:51,19.1,100.0,40.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,12:12:09,18.5,100.0,3.0,23.1978277,120.1596339
08BEAC0A0348,2022-12-29,12:13:26,18.5,83.0,21.0,24.917683,121.250335
08BEAC0A0156,2022-12-29,12:14:19,20.1,100.0,30.0,24.0838267,120.752756
08BEAC0A04EC,2022-12-29,12:15:21,18.2,100.0,29.0,24.936085,121.223586
08BEAC0A01AA,2022-12-29,12:15:25,20.3,88.0,32.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,12:15:59,18.3,100.0,30.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,12:16:09,18.5,100.0,33.0,23.7646352,120.5793289
08BEAC09FF94,2022-12-29,12:16:16,18.2,100.0,19.0,24.944565,121.203051
08BEAC0A0880,2022-12-29,12:16:18,18.7,100.0,22.0,23.7224119,120.3083761
08BEAC0A07A2,2022-12-29,12:16:26,18.8,100.0,24.0,25.10392038,121.2447143
08BEAC0A0800,2022-12-29,12:16:45,23.0,100.0,25.0,23.18445889,120.1362602
08BEAC0A089E,2022-12-29,12:17:23,19.1,100.0,46.0,23.12107103,120.4585091
08BEAC0A05F6,2022-12-29,12:17:49,18.3,100.0,4.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,12:18:31,18.0,96.0,29.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,12:19:06,19.1,100.0,26.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,12:19:10,18.5,84.0,21.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,12:19:36,10.8,100.0,3.0,24.2553639,121.259121
08BEAC0A0156,2022-12-29,12:20:01,20.1,100.0,31.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,12:20:02,18.1,100.0,33.0,24.9131512,121.2110455
08BEAC0A0340,2022-12-29,12:20:57,20.6,100.0,44.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,12:21:09,20.3,88.0,31.0,24.9751,121.269826
08BEAC0A0174,2022-12-29,12:22:07,19.2,100.0,13.0,24.958131,121.305374
08BEAC0A07A2,2022-12-29,12:22:07,18.7,100.0,22.0,25.10392038,121.2447143
08BEAC0A0800,2022-12-29,12:22:28,23.0,100.0,26.0,23.18445889,120.1362602
08BEAC0A0630,2022-12-29,12:22:58,18.5,96.0,26.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,12:23:03,19.0,100.0,48.0,23.12107103,120.4585091
08BEAC0A0156,2022-12-29,12:25:43,20.2,100.0,30.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,12:25:45,18.2,100.0,33.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-29,12:26:46,18.3,100.0,31.0,24.936085,121.223586
08BEAC0A0418,2022-12-29,12:27:21,18.5,100.0,30.0,24.956345,121.238495
08BEAC0A0880,2022-12-29,12:27:42,18.6,100.0,21.0,23.7224119,120.3083761
08BEAC0A07A2,2022-12-29,12:27:49,18.6,100.0,21.0,25.10392038,121.2447143
08BEAC0A0630,2022-12-29,12:28:39,18.3,97.0,26.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,12:28:45,19.1,100.0,48.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,12:28:56,19.0,100.0,35.0,23.6869687,120.5865383
08BEAC0A0344,2022-12-29,12:30:30,19.1,100.0,24.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,12:31:00,10.7,100.0,2.0,24.2553639,121.259121
08BEAC09FF6A,2022-12-29,12:31:27,18.3,100.0,33.0,24.9131512,121.2110455
08BEAC09FF94,2022-12-29,12:33:20,18.5,100.0,19.0,24.944565,121.203051
08BEAC0A0880,2022-12-29,12:33:23,18.6,100.0,20.0,23.7224119,120.3083761
08BEAC0A07A2,2022-12-29,12:33:30,18.5,100.0,19.0,25.10392038,121.2447143
08BEAC0A05F6,2022-12-29,12:34:55,18.3,100.0,3.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,12:35:38,18.0,96.0,28.0,24.1935294,120.8128735
08BEAC0A0348,2022-12-29,12:36:13,18.5,84.0,20.0,24.917683,121.250335
08BEAC0A0156,2022-12-29,12:37:05,20.1,100.0,31.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,12:37:08,18.3,100.0,32.0,24.9131512,121.2110455
08BEAC0A04EC,2022-12-29,12:38:12,18.5,100.0,30.0,24.936085,121.223586
08BEAC0A0418,2022-12-29,12:38:44,18.5,100.0,30.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,12:38:54,18.3,100.0,33.0,23.7646352,120.5793289
08BEAC0A07A2,2022-12-29,12:39:12,18.6,100.0,20.0,25.10392038,121.2447143
08BEAC0A05F6,2022-12-29,12:40:37,18.3,100.0,1.0,23.1978277,120.1596339
08BEAC0A0344,2022-12-29,12:41:52,19.0,100.0,24.0,24.960122,121.178153
08BEAC0A0156,2022-12-29,12:42:47,20.1,100.0,31.0,24.0838267,120.752756
08BEAC0A0174,2022-12-29,12:44:55,19.3,100.0,10.0,24.958131,121.305374
08BEAC0A0800,2022-12-29,12:45:12,23.0,100.0,21.0,23.18445889,120.1362602
08BEAC0A0218,2022-12-29,12:46:02,19.0,100.0,35.0,23.6869687,120.5865383
08BEAC0A0192,2022-12-29,12:46:06,21.5,89.0,17.0,24.2436176,120.6091583
08BEAC0A05F6,2022-12-29,12:46:21,18.0,100.0,3.0,23.1978277,120.1596339
08BEAC0A0344,2022-12-29,12:47:35,19.0,100.0,22.0,24.960122,121.178153
08BEAC0A0348,2022-12-29,12:47:36,18.5,84.0,19.0,24.917683,121.250335
08BEAC0A0340,2022-12-29,12:49:24,20.5,100.0,41.0,22.9191552,120.2173726
08BEAC0A04EC,2022-12-29,12:49:34,18.5,100.0,30.0,24.936085,121.223586
08BEAC0A01AA,2022-12-29,12:49:37,20.7,87.0,30.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,12:50:08,18.5,100.0,30.0,24.956345,121.238495
08BEAC0A048E,2022-12-29,12:50:17,18.3,100.0,33.0,23.7646352,120.5793289
08BEAC0A0880,2022-12-29,12:50:29,18.7,100.0,23.0,23.7224119,120.3083761
08BEAC0A07A2,2022-12-29,12:50:34,18.3,100.0,21.0,25.10392038,121.2447143
08BEAC0A0800,2022-12-29,12:50:53,23.0,100.0,22.0,23.18445889,120.1362602
08BEAC0A089E,2022-12-29,12:51:32,19.1,100.0,50.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,12:51:44,18.8,100.0,35.0,23.6869687,120.5865383
08BEAC0A0192,2022-12-29,12:51:49,21.5,89.0,16.0,24.2436176,120.6091583
08BEAC0A0344,2022-12-29,12:53:16,19.0,100.0,21.0,24.960122,121.178153
08BEAC0A04EC,2022-12-29,12:55:16,18.6,100.0,30.0,24.936085,121.223586
08BEAC0A01AA,2022-12-29,12:55:18,20.7,87.0,30.0,24.9751,121.269826
08BEAC0A048E,2022-12-29,12:55:58,18.3,100.0,34.0,23.7646352,120.5793289
08BEAC09FF94,2022-12-29,12:56:06,18.5,100.0,21.0,24.944565,121.203051
08BEAC0A0880,2022-12-29,12:56:12,18.6,100.0,23.0,23.7224119,120.3083761
08BEAC0A07A2,2022-12-29,12:56:17,18.5,100.0,21.0,25.10392038,121.2447143
08BEAC0A0800,2022-12-29,12:56:34,23.0,100.0,23.0,23.18445889,120.1362602
08BEAC0A0344,2022-12-29,12:58:59,19.0,100.0,21.0,24.960122,121.178153
08BEAC0A0340,2022-12-29,13:00:48,20.3,100.0,42.0,22.9191552,120.2173726
08BEAC0A0418,2022-12-29,13:01:32,18.6,100.0,30.0,24.956345,121.238495
08BEAC0A0218,2022-12-29,13:03:07,19.0,100.0,35.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,13:03:26,18.1,100.0,3.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,13:04:05,17.8,96.0,31.0,24.1935294,120.8128735
08BEAC09FF6A,2022-12-29,13:05:35,18.3,100.0,33.0,24.9131512,121.2110455
08BEAC0A048E,2022-12-29,13:07:21,18.3,100.0,35.0,23.7646352,120.5793289
08BEAC0A089E,2022-12-29,13:08:36,19.1,100.0,49.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,13:08:48,18.8,100.0,37.0,23.6869687,120.5865383
08BEAC0A0348,2022-12-29,13:10:20,18.7,84.0,19.0,24.917683,121.250335
08BEAC0A0050,2022-12-29,13:10:51,10.6,100.0,3.0,24.2553639,121.259121
08BEAC0A04EC,2022-12-29,13:12:20,18.6,100.0,29.0,24.936085,121.223586
08BEAC0A01AA,2022-12-29,13:12:24,20.8,87.0,30.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,13:12:58,18.6,100.0,31.0,24.956345,121.238495
08BEAC09FF94,2022-12-29,13:13:12,18.2,100.0,21.0,24.944565,121.203051
08BEAC0A0880,2022-12-29,13:13:16,18.6,100.0,25.0,23.7224119,120.3083761
08BEAC0A0630,2022-12-29,13:14:11,18.2,100.0,23.0,24.909771,121.084225
08BEAC0A0218,2022-12-29,13:14:31,18.8,100.0,37.0,23.6869687,120.5865383
08BEAC0A0344,2022-12-29,13:16:03,18.7,100.0,20.0,24.960122,121.178153
08BEAC09FF6A,2022-12-29,13:16:58,18.2,100.0,33.0,24.9131512,121.2110455
08BEAC0A0156,2022-12-29,13:16:58,19.7,100.0,32.0,24.0838267,120.752756
08BEAC0A0340,2022-12-29,13:17:22,20.3,100.0,41.0,22.9191552,120.2173726
08BEAC0A01AA,2022-12-29,13:18:05,20.8,87.0,31.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,13:18:41,18.6,100.0,31.0,24.956345,121.238495
08BEAC0A0880,2022-12-29,13:18:59,18.5,100.0,24.0,23.7224119,120.3083761
08BEAC0A0630,2022-12-29,13:19:52,18.2,100.0,25.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,13:20:01,18.7,100.0,45.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,13:20:11,18.8,100.0,36.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,13:20:30,18.2,100.0,2.0,23.1978277,120.1596339
08BEAC0A0348,2022-12-29,13:21:43,18.6,85.0,21.0,24.917683,121.250335
08BEAC0A0344,2022-12-29,13:21:45,18.8,100.0,19.0,24.960122,121.178153
08BEAC0A0156,2022-12-29,13:22:41,19.7,100.0,31.0,24.0838267,120.752756
08BEAC09FF6A,2022-12-29,13:22:42,18.1,100.0,33.0,24.9131512,121.2110455
08BEAC0A0340,2022-12-29,13:23:03,20.3,100.0,43.0,22.9191552,120.2173726
08BEAC0A04EC,2022-12-29,13:23:43,18.6,100.0,30.0,24.936085,121.223586
08BEAC09FF94,2022-12-29,13:24:35,18.1,100.0,18.0,24.944565,121.203051
08BEAC0A0174,2022-12-29,13:24:50,19.6,100.0,12.0,24.958131,121.305374
08BEAC0A0630,2022-12-29,13:25:33,18.2,100.0,25.0,24.909771,121.084225
